nba_play_by_play_2024-06-25
season,game_id,game_date,game_play_number,type_text,text,qtr,time,athlete_name_1,athlete_name_2,athlete_name_3,athlete_id_1,athlete_id_2,athlete_id_3,away_score,home_score,shooting_play,distance,shot_made,shot_missed,shooting_foul_commited,offensive_rebound,defensive_rebound,personal_foul,free_throw,shooting_foul_drawn_athlete2,Steal_athlete2,block_athlete2,type_abbreviation,home_display_name,away_display_name,player_game_count
2024,401656359,2024-06-06,1,Jumpball,Daniel Gafford vs. Al Horford (Jaylen Brown gains possession),1,12:00,Al Horford,Daniel Gafford,Jaylen Brown,3213,4278049,3917376,0,0,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,2,Driving Dunk Shot,Al Horford makes 1-foot driving dunk (Jayson Tatum assists),1,11:35,Al Horford,Jayson Tatum,NA,3213,4065648,NA,0,2,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,3,Jump Shot,Derrick Jones Jr. makes 26-foot three point jumper (Daniel Gafford assists),1,11:16,Derrick Jones Jr.,Daniel Gafford,NA,3936099,4278049,NA,3,2,TRUE,26,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,4,Pullup Jump Shot,Jrue Holiday makes 27-foot three pointer (Derrick White assists),1,11:08,Jrue Holiday,Derrick White,NA,3995,3078576,NA,3,5,TRUE,27,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,5,Fade Away Jump Shot,Luka Doncic makes 12-foot two point shot,1,10:45,Luka Doncic,NA,NA,3945274,NA,NA,5,5,TRUE,12,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,6,Jump Shot,Jaylen Brown misses 25-foot three point jumper,1,10:23,Jaylen Brown,NA,NA,3917376,NA,NA,5,5,TRUE,25,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,7,Offensive Rebound,Jayson Tatum offensive rebound,1,10:21,Jayson Tatum,NA,NA,4065648,NA,NA,5,5,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,8,Jump Shot,Derrick White misses 26-foot three point jumper,1,10:18,Derrick White,NA,NA,3078576,NA,NA,5,5,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,9,Offensive Rebound,Celtics offensive team rebound,1,10:16,NA,NA,NA,NA,NA,NA,5,5,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,10,Jump Shot,Derrick White misses 23-foot three point jumper,1,10:03,Derrick White,NA,NA,3078576,NA,NA,5,5,TRUE,23,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,11,Offensive Rebound,Al Horford offensive rebound,1,10:02,Al Horford,NA,NA,3213,NA,NA,5,5,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,12,Jump Shot,Jaylen Brown misses 27-foot three point jumper,1,9:58,Jaylen Brown,NA,NA,3917376,NA,NA,5,5,TRUE,27,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,13,Offensive Rebound,Jaylen Brown offensive rebound,1,9:57,Jaylen Brown,NA,NA,3917376,NA,NA,5,5,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,14,Jump Shot,Al Horford misses 26-foot three point jumper,1,9:49,Al Horford,NA,NA,3213,NA,NA,5,5,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,15,Defensive Rebound,Luka Doncic defensive rebound,1,9:47,Luka Doncic,NA,NA,3945274,NA,NA,5,5,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,16,Personal Foul,Jayson Tatum personal foul,1,9:46,Jayson Tatum,NA,NA,4065648,NA,NA,5,5,FALSE,NA,0,0,0,0,0,1,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,17,Fade Away Jump Shot,Luka Doncic misses 9-foot two point shot,1,9:33,Luka Doncic,NA,NA,3945274,NA,NA,5,5,TRUE,9,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,18,Offensive Rebound,Daniel Gafford offensive rebound,1,9:32,Daniel Gafford,NA,NA,4278049,NA,NA,5,5,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,19,Tip Shot,Daniel Gafford makes tip shot,1,9:32,Daniel Gafford,NA,NA,4278049,NA,NA,7,5,TRUE,NA,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,20,Lost Ball Turnover,Jayson Tatum lost ball turnover (Daniel Gafford steals),1,9:19,Jayson Tatum,Daniel Gafford,NA,4065648,4278049,NA,7,5,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,21,Running Dunk Shot,P.J. Washington makes 1-foot dunk (Luka Doncic assists),1,9:13,P.J. Washington,Luka Doncic,NA,4278078,3945274,NA,9,5,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,22,Jump Shot,Al Horford makes 24-foot three point jumper (Jayson Tatum assists),1,9:04,Al Horford,Jayson Tatum,NA,3213,4065648,NA,9,8,TRUE,24,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,23,Lost Ball Turnover,Luka Doncic lost ball turnover (Jaylen Brown steals),1,8:49,Luka Doncic,Jaylen Brown,NA,3945274,3917376,NA,9,8,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,24,Running Dunk Shot,Jaylen Brown makes 1-foot dunk (Al Horford assists),1,8:45,Jaylen Brown,Al Horford,NA,3917376,3213,NA,9,10,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,25,Fade Away Jump Shot,Al Horford blocks Kyrie Irving 's 10-foot two point shot,1,8:27,Kyrie Irving,Al Horford,NA,6442,3213,NA,9,10,TRUE,10,0,0,0,0,0,0,0,0,0,1,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,26,Defensive Rebound,Jrue Holiday defensive rebound,1,8:25,Jrue Holiday,NA,NA,3995,NA,NA,9,10,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,27,Layup Shot,Jrue Holiday makes layup (Jaylen Brown assists),1,8:15,Jrue Holiday,Jaylen Brown,NA,3995,3917376,NA,9,12,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,28,Step Back Jump Shot,Luka Doncic misses 26-foot step back jumpshot,1,7:57,Luka Doncic,NA,NA,3945274,NA,NA,9,12,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,29,Defensive Rebound,Jayson Tatum defensive rebound,1,7:56,Jayson Tatum,NA,NA,4065648,NA,NA,9,12,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,30,Jump Shot,Al Horford misses 24-foot three point jumper,1,7:40,Al Horford,NA,NA,3213,NA,NA,9,12,TRUE,24,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,31,Defensive Rebound,Derrick Jones Jr. defensive rebound,1,7:39,Derrick Jones Jr.,NA,NA,3936099,NA,NA,9,12,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,32,Fade Away Jump Shot,Kyrie Irving makes 13-foot two point shot,1,7:33,Kyrie Irving,NA,NA,6442,NA,NA,11,12,TRUE,13,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,33,"Bad Pass
Turnover",Jayson Tatum bad pass,1,7:17,Jayson Tatum,NA,NA,4065648,NA,NA,11,12,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,34,Loose Ball Foul,Jaylen Brown loose ball foul,1,7:17,Jaylen Brown,NA,NA,3917376,NA,NA,11,12,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,35,Substitution,Kristaps Porzingis enters the game for Al Horford,1,7:17,Kristaps Porzingis,Al Horford,NA,3102531,3213,NA,11,12,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,36,Substitution,Dereck Lively II enters the game for Daniel Gafford,1,7:17,Dereck Lively II,Daniel Gafford,NA,4683688,4278049,NA,11,12,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,37,Pullup Jump Shot,Kyrie Irving makes 16-foot pullup jump shot (Dereck Lively II assists),1,7:09,Kyrie Irving,Dereck Lively II,NA,6442,4683688,NA,13,12,TRUE,16,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,38,Full Timeout,Celtics Full timeout,1,6:58,NA,NA,NA,NA,NA,NA,13,12,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,39,Shooting Foul,P.J. Washington shooting foul,1,6:55,P.J. Washington,NA,NA,4278078,NA,NA,13,12,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,40,Free Throw - 1 of 2,Jaylen Brown makes free throw 1 of 2,1,6:55,Jaylen Brown,NA,NA,3917376,NA,NA,13,13,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,41,Free Throw - 2 of 2,Jaylen Brown makes free throw 2 of 2,1,6:55,Jaylen Brown,NA,NA,3917376,NA,NA,13,14,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
